Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QC","Crops","4","Algeria","5312","Area harvested","486","Bananas","1961","1961","ha","","M","Data not available"
"QC","Crops","4","Algeria","5312","Area harvested","486","Bananas","1962","1962","ha","","M","Data not available"
"QC","Crops","4","Algeria","5312","Area harvested","486","Bananas","1963","1963","ha","","M","Data not available"
"QC","Crops","4","Algeria","5312","Area harvested","486","Bananas","1964","1964","ha","","M","Data not available"
"QC","Crops","4","Algeria","5312","Area harvested","486","Bananas","1965","1965","ha","","M","Data not available"
"QC","Crops","4","Algeria","5312","Area harvested","486","Bananas","1966","1966","ha","","M","Data not available"
"QC","Crops","4","Algeria","5312","Area harvested","486","Bananas","1967","1967","ha","","M","Data not available"
"QC","Crops","4","Algeria","5312","Area harvested","486","Bananas","1968","1968","ha","","M","Data not available"
"QC","Crops","4","Algeria","5312","Area harvested","486","Bananas","1969","1969","ha","","M","Data not available"
"QC","Crops","4","Algeria","5312","Area harvested","486","Bananas","1970","1970","ha","","M","Data not available"
"QC","Crops","4","Algeria","5312","Area harvested","486","Bananas","1971","1971","ha","","M","Data not available"
"QC","Crops","4","Algeria","5312","Area harvested","486","Bananas","1972","1972","ha","","M","Data not available"
"QC","Crops","4","Algeria","5312","Area harvested","486","Bananas","1973","1973","ha","","M","Data not available"
"QC","Crops","4","Algeria","5312","Area harvested","486","Bananas","1974","1974","ha","","M","Data not available"
"QC","Crops","4","Algeria","5312","Area harvested","486","Bananas","1975","1975","ha","","M","Data not available"
"QC","Crops","4","Algeria","5312","Area harvested","486","Bananas","1976","1976","ha","","M","Data not available"
"QC","Crops","4","Algeria","5312","Area harvested","486","Bananas","1977","1977","ha","","M","Data not available"
"QC","Crops","4","Algeria","5312","Area harvested","486","Bananas","1978","1978","ha","","M","Data not available"
"QC","Crops","4","Algeria","5312","Area harvested","486","Bananas","1979","1979","ha","","M","Data not available"
"QC","Crops","4","Algeria","5312","Area harvested","486","Bananas","1980","1980","ha","","M","Data not available"
"QC","Crops","4","Algeria","5312","Area harvested","486","Bananas","1981","1981","ha","","M","Data not available"
"QC","Crops","4","Algeria","5312","Area harvested","486","Bananas","1982","1982","ha","","M","Data not available"
"QC","Crops","4","Algeria","5312","Area harvested","486","Bananas","1983","1983","ha","","M","Data not available"
"QC","Crops","4","Algeria","5312","Area harvested","486","Bananas","1984","1984","ha","","M","Data not available"
"QC","Crops","4","Algeria","5312","Area harvested","486","Bananas","1985","1985","ha","","M","Data not available"
"QC","Crops","4","Algeria","5312","Area harvested","486","Bananas","1986","1986","ha","","M","Data not available"
"QC","Crops","4","Algeria","5312","Area harvested","486","Bananas","1987","1987","ha","","M","Data not available"
"QC","Crops","4","Algeria","5312","Area harvested","486","Bananas","1988","1988","ha","","M","Data not available"
"QC","Crops","4","Algeria","5312","Area harvested","486","Bananas","1989","1989","ha","","M","Data not available"
"QC","Crops","4","Algeria","5312","Area harvested","486","Bananas","1990","1990","ha","","M","Data not available"
"QC","Crops","4","Algeria","5312","Area harvested","486","Bananas","1991","1991","ha","","M","Data not available"
"QC","Crops","4","Algeria","5312","Area harvested","486","Bananas","1992","1992","ha","","M","Data not available"
"QC","Crops","4","Algeria","5312","Area harvested","486","Bananas","1993","1993","ha","","M","Data not available"
"QC","Crops","4","Algeria","5312","Area harvested","486","Bananas","1994","1994","ha","","M","Data not available"
"QC","Crops","4","Algeria","5312","Area harvested","486","Bananas","1995","1995","ha","","M","Data not available"
"QC","Crops","4","Algeria","5312","Area harvested","486","Bananas","1996","1996","ha","","M","Data not available"
"QC","Crops","4","Algeria","5312","Area harvested","486","Bananas","1997","1997","ha","","M","Data not available"
"QC","Crops","4","Algeria","5312","Area harvested","486","Bananas","1998","1998","ha","","M","Data not available"
"QC","Crops","4","Algeria","5312","Area harvested","486","Bananas","1999","1999","ha","","M","Data not available"
"QC","Crops","4","Algeria","5312","Area harvested","486","Bananas","2000","2000","ha","49","","Official data"
"QC","Crops","4","Algeria","5312","Area harvested","486","Bananas","2001","2001","ha","47","","Official data"
"QC","Crops","4","Algeria","5312","Area harvested","486","Bananas","2002","2002","ha","44","","Official data"
"QC","Crops","4","Algeria","5312","Area harvested","486","Bananas","2003","2003","ha","21","","Official data"
"QC","Crops","4","Algeria","5312","Area harvested","486","Bananas","2004","2004","ha","14","","Official data"
"QC","Crops","4","Algeria","5312","Area harvested","486","Bananas","2005","2005","ha","12","","Official data"
"QC","Crops","4","Algeria","5312","Area harvested","486","Bananas","2006","2006","ha","1","","Official data"
"QC","Crops","4","Algeria","5312","Area harvested","486","Bananas","2007","2007","ha","1","F","FAO estimate"
"QC","Crops","4","Algeria","5312","Area harvested","486","Bananas","2008","2008","ha","10","F","FAO estimate"
"QC","Crops","4","Algeria","5312","Area harvested","486","Bananas","2009","2009","ha","11","Im","FAO data based on imputation methodology"
"QC","Crops","4","Algeria","5312","Area harvested","486","Bananas","2010","2010","ha","12","Im","FAO data based on imputation methodology"
"QC","Crops","4","Algeria","5312","Area harvested","486","Bananas","2011","2011","ha","12","Im","FAO data based on imputation methodology"
"QC","Crops","4","Algeria","5312","Area harvested","486","Bananas","2012","2012","ha","13","F","FAO estimate"
"QC","Crops","4","Algeria","5312","Area harvested","486","Bananas","2013","2013","ha","13","F","FAO estimate"
"QC","Crops","4","Algeria","5312","Area harvested","486","Bananas","2014","2014","ha","12","Im","FAO data based on imputation methodology"
"QC","Crops","4","Algeria","5312","Area harvested","486","Bananas","2015","2015","ha","16","Im","FAO data based on imputation methodology"
"QC","Crops","4","Algeria","5312","Area harvested","486","Bananas","2016","2016","ha","16","Im","FAO data based on imputation methodology"
"QC","Crops","4","Algeria","5312","Area harvested","486","Bananas","2017","2017","ha","16","Im","FAO data based on imputation methodology"
"QC","Crops","4","Algeria","5312","Area harvested","486","Bananas","2018","2018","ha","16","Im","FAO data based on imputation methodology"
"QC","Crops","4","Algeria","5419","Yield","486","Bananas","2000","2000","hg/ha","282783","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","486","Bananas","2001","2001","hg/ha","337487","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","486","Bananas","2002","2002","hg/ha","350068","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","486","Bananas","2003","2003","hg/ha","307124","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","486","Bananas","2004","2004","hg/ha","267143","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","486","Bananas","2005","2005","hg/ha","231667","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","486","Bananas","2006","2006","hg/ha","110000","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","486","Bananas","2007","2007","hg/ha","80882","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","486","Bananas","2008","2008","hg/ha","92132","Fc","Calculated data"
